15, 0, 0, 0, 0.0, 0.0, 1.0
16, 0, 0, 0, 0.0, 0.0, 1.0
17, 0, 0, 0, 0.0, 0.0, 1.0
18, 0, 0, 0, 0.0, 0.0, 1.0
19, 0, 0, 0, 0.0, 0.0, 1.0
20, 0, 0, 0, 0.0, 0.0, 1.0
21, 0, 0, 0, 0.0, 0.0, 1.0
22, 0, 0, 0, 0.0, 0.0, 1.0
23, 0, 0, 0, 0.0, 0.0, 1.0
24, 0, 0, 0, 0.0, 0.0, 1.0
25, 0, 0, 0, 0.0, 0.0, 1.0
26, 0, 0, 0, 0.0, 0.0, 1.0
27, 0, 0, 0, 0.0, 0.0, 1.0
28, 0, 0, 0, 0.0, 0.0, 1.0
29, 0, 0, 0, 0.0, 0.0, 1.0
30, 0, 0, 0, 0.0, 0.0, 1.0
31, 0, 0, 0, 0.0, 0.0, 1.0
32, 0, 0, 0, 0.0, 0.0, 1.0
33, 0, 0, 0, 0.0, 0.0, 1.0
34, 0, 0, 0, 0.0, 0.0, 1.0
35, 0, 0, 0, 0.0, 0.0, 1.0
36, 0, 0, 0, 0.0, 0.0, 1.0
37, 0, 0, 0, 0.0, 0.0, 1.0
38, 0, 0, 0, 0.0, 0.0, 1.0
39, 0, 0, 0, 0.0, 0.0, 1.0
40, 0, 0, 0, 0.0, 0.0, 1.0
41, 0, 0, 0, 0.0, 0.0, 1.0
42, 0, 0, 0, 0.0, 0.0, 1.0
43, 0, 0, 0, 0.0, 0.0, 1.0
44, 0, 0, 0, 0.0, 0.0, 1.0
45, 0, 0, 0, 0.0, 0.0, 1.0
46, 0, 0, 0, 0.0, 0.0, 1.0
47, 0, 0, 0, 0.0, 0.0, 1.0
48, 0, 0, 0, 0.0, 0.0, 1.0
49, 0, 0, 0, 0.0, 0.0, 1.0
50, 0, 0, 0, 0.0, 0.0, 1.0
51, 0, 0, 0, 0.0, 0.0, 1.0
52, 0, 0, 0, 0.0, 0.0, 1.0
53, 0, 0, 0, 0.0, 0.0, 1.0
54, 0, 0, 0, 0.0, 0.0, 1.0
55, 0, 0, 0, 0.0, 0.0, 1.0
56, 0, 0, 0, 0.0, 0.0, 1.0
57, 0, 0, 0, 0.0, 0.0, 1.0
58, 0, 0, 0, 0.0, 0.0, 1.0
59, 0, 0, 0, 0.0, 0.0, 1.0
60, 0, 0, 0, 0.0, 0.0, 1.0
61, 0, 0, 0, 0.0, 0.0, 1.0
62, 0, 0, 0, 0.0, 0.0, 1.0
63, 0, 0, 0, 0.0, 0.0, 1.0
64, 0, 0, 0, 0.0, 0.0, 1.0
65, 0, 0, 0, 0.0, 0.0, 1.0
66, 0, 0, 0, 0.0, 0.0, 1.0
67, 0, 0, 0, 0.0, 0.0, 1.0
68, 0, 0, 0, 0.0, 0.0, 1.0
69, 0, 0, 0, 0.0, 0.0, 1.0
70, 0, 0, 0, 0.0, 0.0, 1.0
71, 0, 0, 0, 0.0, 0.0, 1.0
72, 0, 0, 0, 0.0, 0.0, 1.0
73, 0, 0, 0, 0.0, 0.0, 1.0
74, 0, 0, 0, 0.0, 0.0, 1.0
75, 0, 0, 0, 0.0, 0.0, 1.0
76, 0, 0, 0, 0.0, 0.0, 1.0
77, 0, 0, 0, 0.0, 0.0, 1.0
78, 0, 0, 0, 0.0, 0.0, 1.0
79, 0, 0, 0, 0.0, 0.0, 1.0
80, 0, 0, 0, 0.0, 0.0, 1.0
81, 0, 0, 0, 0.0, 0.0, 1.0
82, 0, 0, 0, 0.0, 0.0, 1.0
83, 0, 0, 0, 0.0, 0.0, 1.0
84, 0, 0, 0, 0.0, 0.0, 1.0
85, 0, 0, 0, 0.0, 0.0, 1.0
86, 0, 0, 0, 0.0, 0.0, 1.0
87, 0, 0, 0, 0.0, 0.0, 1.0
88, 0, 0, 0, 0.0, 0.0, 1.0
89, 0, 0, 0, 0.0, 0.0, 1.0
90, 0, 0, 0, 0.0, 0.0, 1.0
91, 0, 0, 0, 0.0, 0.0, 1.0
92, 0, 0, 0, 0.0, 0.0, 1.0
93, 0, 0, 0, 0.0, 0.0, 1.0
94, 0, 0, 0, 0.0, 0.0, 1.0
95, 0, 0, 0, 0.0, 0.0, 1.0
96, 0, 0, 0, 0.0, 0.0, 1.0
97, 0, 0, 0, 0.0, 0.0, 1.0
98, 0, 0, 0, 0.0, 0.0, 1.0
99, 0, 0, 0, 0.0, 0.0, 1.0
100, 0, 0, 0, 0.0, 0.0, 1.0
101, 0, 0, 0, 0.0, 0.0, 1.0
102, 0, 0, 0, 0.0, 0.0, 1.0
103, 0, 0, 0, 0.0, 0.0, 1.0
104, 0, 0, 0, 0.0, 0.0, 1.0
105, 0, 0, 0, 0.0, 0.0, 1.0
106, 0, 0, 0, 0.0, 0.0, 1.0
107, 0, 0, 0, 0.0, 0.0, 1.0
108, 0, 0, 0, 0.0, 0.0, 1.0
109, 0, 0, 0, 0.0, 0.0, 1.0
110, 0, 0, 0, 0.0, 0.0, 1.0
111, 0, 0, 0, 0.0, 0.0, 1.0
112, 0, 0, 0, 0.0, 0.0, 1.0
113, 0, 0, 0, 0.0, 0.0, 1.0
114, 0, 0, 0, 0.0, 0.0, 1.0
115, 0, 0, 0, 0.0, 0.0, 1.0
116, 0, 0, 0, 0.0, 0.0, 1.0
117, 0, 0, 0, 0.0, 0.0, 1.0
118, 0, 0, 0, 0.0, 0.0, 1.0
119, 0, 0, 0, 0.0, 0.0, 1.0
120, 0, 0, 0, 0.0, 0.0, 1.0
121, 0, 0, 0, 0.0, 0.0, 1.0
122, 0, 0, 0, 0.0, 0.0, 1.0
123, 0, 0, 0, 0.0, 0.0, 1.0
124, 0, 0, 0, 0.0, 0.0, 1.0
125, 0, 0, 0, 0.0, 0.0, 1.0
126, 0, 0, 0, 0.0, 0.0, 1.0
127, 0, 0, 0, 0.0, 0.0, 1.0
128, 0, 0, 0, 0.0, 0.0, 1.0
129, 0, 0, 0, 0.0, 0.0, 1.0
130, 0, 0, 0, 0.0, 0.0, 1.0
131, 0, 0, 0, 0.0, 0.0, 1.0
132, 0, 0, 0, 0.0, 0.0, 1.0
133, 0, 0, 0, 0.0, 0.0, 1.0
134, 0, 0, 0, 0.0, 0.0, 1.0
135, 1, 0, 0, 0.0, 0.0, 1.0
136, 1, 0, 0, 0.0, 0.0, 1.0
137, 1, 0, 0, 0.0, 0.0, 1.0
138, 1, 0, 0, 0.0, 0.0, 1.0
139, 1, 0, 0, 0.0, 0.0, 1.0
140, 1, 0, 0, 0.0, 0.0, 1.0
141, 1, 0, 0, 0.0, 0.0, 1.0
142, 1, 0, 0, 0.0, 0.0, 1.0
143, 1, 0, 0, 0.0, 0.0, 1.0
144, 1, 0, 0, 0.0, 0.0, 1.0
145, 1, 0, 0, 0.0, 0.0, 1.0
146, 1, 0, 0, 0.0, 0.0, 1.0
147, 1, 0, 0, 0.0, 0.0, 1.0
148, 1, 0, 0, 0.0, 0.0, 1.0
149, 1, 0, 0, 0.0, 0.0, 1.0
150, 1, 0, 0, 0.0, 0.0, 1.0
151, 1, 0, 0, 0.0, 0.0, 1.0
152, 1, 0, 0, 0.0, 0.0, 1.0
153, 1, 0, 0, 0.0, 0.0, 1.0
154, 1, 0, 0, 0.0, 0.0, 1.0
155, 1, 0, 0, 0.0, 0.0, 1.0
156, 1, 0, 0, 0.0, 0.0, 1.0
157, 1, 0, 0, 0.0, 0.0, 1.0
158, 1, 0, 0, 0.0, 0.0, 1.0
159, 1, 0, 0, 0.0, 0.0, 1.0
160, 1, 0, 0, 0.0, 0.0, 1.0
161, 1, 0, 0, 0.0, 0.0, 1.0
162, 1, 0, 0, 0.0, 0.0, 1.0
163, 1, 0, 0, 0.0, 0.0, 1.0
164, 1, 0, 0, 0.0, 0.0, 1.0
165, 1, 0, 0, 0.0, 0.0, 1.0
166, 1, 0, 0, 0.0, 0.0, 1.0
167, 1, 0, 0, 0.0, 0.0, 1.0
168, 1, 0, 0, 0.0, 0.0, 1.0
169, 1, 0, 0, 0.0, 0.0, 1.0
170, 1, 0, 0, 0.0, 0.0, 1.0
171, 1, 0, 0, 0.0, 0.0, 1.0
172, 1, 0, 0, 0.0, 0.0, 1.0
173, 1, 0, 0, 0.0, 0.0, 1.0
174, 1, 0, 0, 0.0, 0.0, 1.0
175, 1, 0, 0, 0.0, 0.0, 1.0
176, 1, 0, 0, 0.0, 0.0, 1.0
177, 1, 0, 0, 0.0, 0.0, 1.0
178, 1, 0, 0, 0.0, 0.0, 1.0
179, 1, 0, 0, 0.0, 0.0, 1.0
180, 1, 0, 0, 0.0, 0.0, 1.0
181, 1, 0, 0, 0.0, 0.0, 1.0
182, 1, 0, 0, 0.0, 0.0, 1.0
183, 1, 0, 0, 0.0, 0.0, 1.0
184, 1, 0, 0, 0.0, 0.0, 1.0
185, 1, 0, 0, 0.0, 0.0, 1.0
186, 1, 0, 0, 0.0, 0.0, 1.0
187, 1, 0, 0, 0.0, 0.0, 1.0
188, 1, 0, 0, 0.0, 0.0, 1.0
189, 1, 0, 0, 0.0, 0.0, 1.0
190, 1, 0, 0, 0.0, 0.0, 1.0
191, 1, 0, 0, 0.0, 0.0, 1.0
192, 1, 0, 0, 0.0, 0.0, 1.0
193, 1, 0, 0, 0.0, 0.0, 1.0
194, 1, 0, 0, 0.0, 0.0, 1.0
195, 1, 0, 0, 0.0, 0.0, 1.0
196, 1, 0, 0, 0.0, 0.0, 1.0
197, 1, 0, 0, 0.0, 0.0, 1.0
198, 1, 0, 0, 0.0, 0.0, 1.0
199, 1, 0, 0, 0.0, 0.0, 1.0
200, 1, 0, 0, 0.0, 0.0, 1.0
201, 1, 0, 0, 0.0, 0.0, 1.0
202, 2, 0, 0, 0.0, 0.0, 1.0
203, 2, 0, 0, 0.0, 0.0, 1.0
204, 2, 0, 0, 0.0, 0.0, 1.0
205, 2, 0, 0, 0.0, 0.0, 1.0
206, 2, 0, 0, 0.0, 0.0, 1.0
207, 2, 0, 0, 0.0, 0.0, 1.0
208, 2, 0, 0, 0.0, 0.0, 1.0
209, 2, 0, 0, 0.0, 0.0, 1.0
210, 2, 0, 0, 0.0, 0.0, 1.0
211, 2, 0, 0, 0.0, 0.0, 1.0
212, 2, 0, 0, 0.0, 0.0, 1.0
213, 2, 0, 0, 0.0, 0.0, 1.0
214, 2, 0, 0, 0.0, 0.0, 1.0
215, 2, 0, 0, 0.0, 0.0, 1.0
216, 2, 0, 0, 0.0, 0.0, 1.0
217, 2, 0, 0, 0.0, 0.0, 1.0
218, 2, 0, 0, 0.0, 0.0, 1.0
219, 2, 0, 0, 0.0, 0.0, 1.0
220, 2, 0, 0, 0.0, 0.0, 1.0
221, 2, 0, 0, 0.0, 0.0, 1.0
222, 2, 0, 0, 0.0, 0.0, 1.0
223, 2, 0, 0, 0.0, 0.0, 1.0
224, 2, 0, 0, 0.0, 0.0, 1.0
225, 2, 0, 0, 0.0, 0.0, 1.0
226, 2, 0, 0, 0.0, 0.0, 1.0
227, 2, 0, 0, 0.0, 0.0, 1.0
228, 2, 0, 0, 0.0, 0.0, 1.0
229, 2, 0, 0, 0.0, 0.0, 1.0
230, 2, 0, 0, 0.0, 0.0, 1.0
231, 2, 0, 0, 0.0, 0.0, 1.0
232, 2, 0, 0, 0.0, 0.0, 1.0
233, 2, 0, 0, 0.0, 0.0, 1.0
234, 2, 0, 0, 0.0, 0.0, 1.0
235, 2, 0, 0, 0.0, 0.0, 1.0
236, 2, 0, 0, 0.0, 0.0, 1.0
237, 2, 0, 0, 0.0, 0.0, 1.0
238, 2, 0, 0, 0.0, 0.0, 1.0
239, 2, 0, 0, 0.0, 0.0, 1.0
240, 2, 0, 0, 0.0, 0.0, 1.0
241, 2, 0, 0, 0.0, 0.0, 1.0
242, 2, 0, 0, 0.0, 0.0, 1.0
243, 2, 0, 0, 0.0, 0.0, 1.0
244, 2, 0, 0, 0.0, 0.0, 1.0
245, 2, 0, 0, 0.0, 0.0, 1.0
246, 2, 0, 0, 0.0, 0.0, 1.0
247, 2, 0, 0, 0.0, 0.0, 1.0
248, 2, 0, 0, 0.0, 0.0, 1.0
249, 2, 0, 0, 0.0, 0.0, 1.0
250, 2, 0, 0, 0.0, 0.0, 1.0
251, 2, 0, 0, 0.0, 0.0, 1.0
252, 2, 0, 0, 0.0, 0.0, 1.0
253, 2, 0, 0, 0.0, 0.0, 1.0
254, 2, 0, 0, 0.0, 0.0, 1.0
255, 2, 0, 0, 0.0, 0.0, 1.0
256, 2, 0, 0, 0.0, 0.0, 1.0
257, 2, 0, 0, 0.0, 0.0, 1.0
258, 2, 0, 0, 0.0, 0.0, 1.0
259, 2, 0, 0, 0.0, 0.0, 1.0
260, 2, 0, 0, 0.0, 0.0, 1.0
261, 2, 0, 0, 0.0, 0.0, 1.0
262, 2, 0, 0, 0.0, 0.0, 1.0
263, 2, 0, 0, 0.0, 0.0, 1.0
264, 2, 0, 0, 0.0, 0.0, 1.0
265, 2, 0, 0, 0.0, 0.0, 1.0
266, 2, 0, 0, 0.0, 0.0, 1.0
267, 2, 0, 0, 0.0, 0.0, 1.0
268, 2, 0, 0, 0.0, 0.0, 1.0
269, 2, 0, 0, 0.0, 0.0, 1.0
270, 2, 0, 0, 0.0, 0.0, 1.0
271, 2, 0, 0, 0.0, 0.0, 1.0
272, 2, 0, 0, 0.0, 0.0, 1.0
273, 2, 0, 0, 0.0, 0.0, 1.0
274, 2, 0, 0, 0.0, 0.0, 1.0
275, 2, 0, 0, 0.0, 0.0, 1.0
276, 2, 0, 0, 0.0, 0.0, 1.0
277, 2, 0, 0, 0.0, 0.0, 1.0
278, 2, 0, 0, 0.0, 0.0, 1.0
279, 2, 0, 0, 0.0, 0.0, 1.0
280, 2, 0, 0, 0.0, 0.0, 1.0
281, 2, 0, 0, 0.0, 0.0, 1.0
282, 2, 0, 0, 0.0, 0.0, 1.0
283, 2, 0, 0, 0.0, 0.0, 1.0
284, 2, 0, 0, 0.0, 0.0, 1.0
285, 2, 0, 0, 0.0, 0.0, 1.0
286, 2, 0, 0, 0.0, 0.0, 1.0
287, 2, 0, 0, 0.0, 0.0, 1.0
288, 2, 0, 0, 0.0, 0.0, 1.0
289, 2, 0, 0, 0.0, 0.0, 1.0
290, 2, 0, 0, 0.0, 0.0, 1.0
291, 2, 0, 0, 0.0, 0.0, 1.0
292, 2, 0, 0, 0.0, 0.0, 1.0
293, 2, 0, 0, 0.0, 0.0, 1.0
294, 2, 0, 0, 0.0, 0.0, 1.0
295, 2, 0, 0, 0.0, 0.0, 1.0
296, 2, 0, 0, 0.0, 0.0, 1.0
297, 2, 0, 0, 0.0, 0.0, 1.0
298, 2, 0, 0, 0.0, 0.0, 1.0
299, 2, 0, 0, 0.0, 0.0, 1.0
300, 2, 0, 0, 0.0, 0.0, 1.0
301, 2, 0, 0, 0.0, 0.0, 1.0
302, 2, 0, 0, 0.0, 0.0, 1.0
303, 2, 0, 0, 0.0, 0.0, 1.0
304, 2, 0, 0, 0.0, 0.0, 1.0
305, 2, 0, 0, 0.0, 0.0, 1.0
306, 2, 0, 0, 0.0, 0.0, 1.0
307, 2, 0, 0, 0.0, 0.0, 1.0
308, 2, 0, 0, 0.0, 0.0, 1.0
309, 2, 0, 0, 0.0, 0.0, 1.0
310, 2, 0, 0, 0.0, 0.0, 1.0
311, 2, 0, 0, 0.0, 0.0, 1.0
312, 2, 0, 0, 0.0, 0.0, 1.0
313, 2, 0, 0, 0.0, 0.0, 1.0
314, 2, 0, 0, 0.0, 0.0, 1.0
315, 2, 0, 0, 0.0, 0.0, 1.0
316, 2, 0, 0, 0.0, 0.0, 1.0
317, 2, 0, 0, 0.0, 0.0, 1.0
318, 2, 0, 0, 0.0, 0.0, 1.0
319, 2, 0, 0, 0.0, 0.0, 1.0
320, 2, 0, 0, 0.0, 0.0, 1.0
321, 2, 0, 0, 0.0, 0.0, 1.0
322, 2, 0, 0, 0.0, 0.0, 1.0
323, 2, 0, 0, 0.0, 0.0, 1.0
324, 2, 0, 0, 0.0, 0.0, 1.0
325, 2, 0, 0, 0.0, 0.0, 1.0
326, 2, 0, 0, 0.0, 0.0, 1.0
327, 2, 0, 0, 0.0, 0.0, 1.0
328, 2, 0, 0, 0.0, 0.0, 1.0
329, 2, 0, 0, 0.0, 0.0, 1.0
330, 2, 0, 0, 0.0, 0.0, 1.0
331, 2, 0, 0, 0.0, 0.0, 1.0
332, 2, 0, 0, 0.0, 0.0, 1.0
333, 2, 0, 0, 0.0, 0.0, 1.0
334, 2, 0, 0, 0.0, 0.0, 1.0
335, 2, 0, 0, 0.0, 0.0, 1.0
336, 2, 0, 0, 0.0, 0.0, 1.0
337, 2, 0, 0, 0.0, 0.0, 1.0
338, 2, 0, 0, 0.0, 0.0, 1.0
339, 2, 0, 0, 0.0, 0.0, 1.0
340, 2, 0, 0, 0.0, 0.0, 1.0
341, 2, 0, 0, 0.0, 0.0, 1.0
342, 2, 0, 0, 0.0, 0.0, 1.0
343, 2, 0, 0, 0.0, 0.0, 1.0
344, 2, 0, 0, 0.0, 0.0, 1.0
345, 2, 0, 0, 0.0, 0.0, 1.0
346, 2, 0, 0, 0.0, 0.0, 1.0
347, 2, 0, 0, 0.0, 0.0, 1.0
348, 2, 0, 0, 0.0, 0.0, 1.0
349, 2, 0, 0, 0.0, 0.0, 1.0
350, 2, 0, 0, 0.0, 0.0, 1.0
351, 2, 0, 0, 0.0, 0.0, 1.0
352, 2, 0, 0, 0.0, 0.0, 1.0
353, 2, 0, 0, 0.0, 0.0, 1.0
354, 2, 0, 0, 0.0, 0.0, 1.0
355, 2, 0, 0, 0.0, 0.0, 1.0
356, 2, 0, 0, 0.0, 0.0, 1.0
357, 2, 0, 0, 0.0, 0.0, 1.0
358, 2, 0, 0, 0.0, 0.0, 1.0
359, 2, 0, 0, 0.0, 0.0, 1.0
360, 2, 0, 0, 0.0, 0.0, 1.0
361, 2, 0, 0, 0.0, 0.0, 1.0
362, 2, 0, 0, 0.0, 0.0, 1.0
363, 2, 0, 0, 0.0, 0.0, 1.0
364, 2, 0, 0, 0.0, 0.0, 1.0
365, 2, 0, 0, 0.0, 0.0, 1.0
366, 2, 0, 0, 0.0, 0.0, 1.0
367, 2, 0, 0, 0.0, 0.0, 1.0
368, 2, 0, 0, 0.0, 0.0, 1.0
369, 2, 0, 0, 0.0, 0.0, 1.0
370, 2, 0, 0, 0.0, 0.0, 1.0
371, 2, 0, 0, 0.0, 0.0, 1.0
372, 2, 0, 0, 0.0, 0.0, 1.0
373, 2, 0, 0, 0.0, 0.0, 1.0
374, 2, 0, 0, 0.0, 0.0, 1.0
375, 2, 0, 0, 0.0, 0.0, 1.0
376, 2, 0, 0, 0.0, 0.0, 1.0
377, 2, 0, 0, 0.0, 0.0, 1.0
378, 2, 0, 0, 0.0, 0.0, 1.0
379, 2, 0, 0, 0.0, 0.0, 1.0
380, 2, 0, 0, 0.0, 0.0, 1.0
381, 2, 0, 0, 0.0, 0.0, 1.0
382, 2, 0, 0, 0.0, 0.0, 1.0
383, 2, 0, 0, 0.0, 0.0, 1.0
384, 2, 0, 0, 0.0, 0.0, 1.0
385, 2, 0, 0, 0.0, 0.0, 1.0
386, 2, 0, 0, 0.0, 0.0, 1.0
387, 2, 0, 0, 0.0, 0.0, 1.0
388, 2, 0, 0, 0.0, 0.0, 1.0
389, 2, 0, 0, 0.0, 0.0, 1.0
390, 2, 0, 0, 0.0, 0.0, 1.0
391, 2, 0, 0, 0.0, 0.0, 1.0
392, 2, 0, 0, 0.0, 0.0, 1.0
393, 2, 0, 0, 0.0, 0.0, 1.0
394, 2, 0, 0, 0.0, 0.0, 1.0
395, 2, 0, 0, 0.0, 0.0, 1.0
396, 2, 0, 0, 0.0, 0.0, 1.0
397, 2, 0, 0, 0.0, 0.0, 1.0
398, 2, 0, 0, 0.0, 0.0, 1.0
399, 2, 0, 0, 0.0, 0.0, 1.0
400, 2, 0, 0, 0.0, 0.0, 1.0
401, 2, 0, 0, 0.0, 0.0, 1.0
402, 2, 0, 0, 0.0, 0.0, 1.0
403, 2, 0, 0, 0.0, 0.0, 1.0
404, 2, 0, 0, 0.0, 0.0, 1.0
405, 2, 0, 0, 0.0, 0.0, 1.0
406, 2, 0, 0, 0.0, 0.0, 1.0
407, 2, 0, 0, 0.0, 0.0, 1.0
408, 2, 0, 0, 0.0, 0.0, 1.0
409, 2, 0, 0, 0.0, 0.0, 1.0
410, 2, 0, 0, 0.0, 0.0, 1.0
411, 2, 0, 0, 0.0, 0.0, 1.0
412, 2, 0, 0, 0.0, 0.0, 1.0
413, 2, 0, 0, 0.0, 0.0, 1.0
414, 2, 0, 0, 0.0, 0.0, 1.0
415, 2, 0, 0, 0.0, 0.0, 1.0
416, 2, 0, 0, 0.0, 0.0, 1.0
417, 2, 0, 0, 0.0, 0.0, 1.0
418, 2, 0, 0, 0.0, 0.0, 1.0
419, 2, 0, 0, 0.0, 0.0, 1.0
420, 2, 0, 0, 0.0, 0.0, 1.0
421, 2, 0, 0, 0.0, 0.0, 1.0
422, 2, 0, 0, 0.0, 0.0, 1.0
423, 2, 0, 0, 0.0, 0.0, 1.0
424, 2, 0, 0, 0.0, 0.0, 1.0
425, 2, 0, 0, 0.0, 0.0, 1.0
426, 2, 0, 0, 0.0, 0.0, 1.0
427, 2, 0, 0, 0.0, 0.0, 1.0
428, 2, 0, 0, 0.0, 0.0, 1.0
429, 2, 0, 0, 0.0, 0.0, 1.0
430, 2, 0, 0, 0.0, 0.0, 1.0
431, 2, 0, 0, 0.0, 0.0, 1.0
432, 2, 0, 0, 0.0, 0.0, 1.0
433, 2, 0, 0, 0.0, 0.0, 1.0
434, 2, 0, 0, 0.0, 0.0, 1.0
435, 2, 0, 0, 0.0, 0.0, 1.0
436, 2, 0, 0, 0.0, 0.0, 1.0
437, 2, 0, 0, 0.0, 0.0, 1.0
438, 2, 0, 0, 0.0, 0.0, 1.0
439, 2, 0, 0, 0.0, 0.0, 1.0
440, 2, 0, 0, 0.0, 0.0, 1.0
441, 2, 0, 0, 0.0, 0.0, 1.0
442, 2, 0, 0, 0.0, 0.0, 1.0
443, 2, 0, 0, 0.0, 0.0, 1.0
444, 2, 0, 0, 0.0, 0.0, 1.0
445, 2, 0, 0, 0.0, 0.0, 1.0
446, 2, 0, 0, 0.0, 0.0, 1.0
447, 2, 0, 0, 0.0, 0.0, 1.0
448, 2, 0, 0, 0.0, 0.0, 1.0
449, 2, 0, 0, 0.0, 0.0, 1.0
450, 2, 0, 0, 0.0, 0.0, 1.0
451, 2, 0, 0, 0.0, 0.0, 1.0
452, 2, 0, 0, 0.0, 0.0, 1.0
453, 2, 0, 0, 0.0, 0.0, 1.0
454, 2, 0, 0, 0.0, 0.0, 1.0
455, 2, 0, 0, 0.0, 0.0, 1.0
456, 2, 0, 0, 0.0, 0.0, 1.0
457, 2, 0, 0, 0.0, 0.0, 1.0
458, 2, 0, 0, 0.0, 0.0, 1.0
459, 2, 0, 0, 0.0, 0.0, 1.0
460, 2, 0, 0, 0.0, 0.0, 1.0
461, 2, 0, 0, 0.0, 0.0, 1.0
462, 2, 0, 0, 0.0, 0.0, 1.0
463, 2, 0, 0, 0.0, 0.0, 1.0
464, 2, 0, 0, 0.0, 0.0, 1.0
465, 2, 0, 0, 0.0, 0.0, 1.0
466, 2, 0, 0, 0.0, 0.0, 1.0
467, 2, 0, 0, 0.0, 0.0, 1.0
468, 2, 0, 0, 0.0, 0.0, 1.0
469, 2, 0, 0, 0.0, 0.0, 1.0
470, 2, 0, 0, 0.0, 0.0, 1.0
471, 2, 0, 0, 0.0, 0.0, 1.0
472, 2, 0, 0, 0.0, 0.0, 1.0
473, 2, 0, 0, 0.0, 0.0, 1.0
474, 2, 0, 0, 0.0, 0.0, 1.0
475, 2, 0, 0, 0.0, 0.0, 1.0
476, 2, 0, 0, 0.0, 0.0, 1.0
477, 2, 0, 0, 0.0, 0.0, 1.0
478, 2, 0, 0, 0.0, 0.0, 1.0
1, 0, 0, 0, 0.0, 0.0, 1.0
2, 0, 0, 0, 0.0, 0.0, 1.0
3, 0, 0, 0, 0.0, 0.0, 1.0
1, 0, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
4, 1, 0, 0, 0.0, 0.0, 1.0
5, 1, 0, 0, 0.0, 0.0, 1.0
6, 1, 0, 0, 0.0, 0.0, 1.0
7, 1, 0, 0, 0.0, 0.0, 1.0
8, 1, 0, 0, 0.0, 0.0, 1.0
9, 1, 0, 0, 0.0, 0.0, 1.0
10, 1, 0, 0, 0.0, 0.0, 1.0
11, 1, 0, 0, 0.0, 0.0, 1.0
12, 1, 0, 0, 0.0, 0.0, 1.0
13, 1, 0, 0, 0.0, 0.0, 1.0
1, 0, 0, 0, 0.0, 0.0, 1.0
2, 0, 0, 0, 0.0, 0.0, 1.0
3, 0, 0, 0, 0.0, 0.0, 1.0
4, 0, 0, 0, 0.0, 0.0, 1.0
5, 0, 0, 0, 0.0, 0.0, 1.0
6, 0, 0, 0, 0.0, 0.0, 1.0
7, 0, 0, 0, 0.0, 0.0, 1.0
8, 0, 0, 0, 0.0, 0.0, 1.0
9, 0, 0, 0, 0.0, 0.0, 1.0
10, 0, 0, 0, 0.0, 0.0, 1.0
11, 0, 0, 0, 0.0, 0.0, 1.0
12, 0, 0, 0, 0.0, 0.0, 1.0
13, 0, 0, 0, 0.0, 0.0, 1.0
14, 0, 0, 0, 0.0, 0.0, 1.0
15, 0, 0, 0, 0.0, 0.0, 1.0
16, 0, 0, 0, 0.0, 0.0, 1.0
17, 0, 0, 0, 0.0, 0.0, 1.0
18, 0, 0, 0, 0.0, 0.0, 1.0
19, 0, 0, 0, 0.0, 0.0, 1.0
20, 0, 0, 0, 0.0, 0.0, 1.0
21, 0, 0, 0, 0.0, 0.0, 1.0
1, 0, 0, 0, 0.0, 0.0, 1.0
2, 0, 0, 0, 0.0, 0.0, 1.0
3, 0, 0, 0, 0.0, 0.0, 1.0
4, 0, 0, 0, 0.0, 0.0, 1.0
1, 0, 0, 0, 0.0, 0.0, 1.0
2, 0, 0, 0, 0.0, 0.0, 1.0
3, 0, 0, 0, 0.0, 0.0, 1.0
4, 0, 0, 0, 0.0, 0.0, 1.0
5, 0, 0, 0, 0.0, 0.0, 1.0
6, 0, 0, 0, 0.0, 0.0, 1.0
7, 0, 0, 0, 0.0, 0.0, 1.0
8, 0, 0, 0, 0.0, 0.0, 1.0
9, 0, 0, 0, 0.0, 0.0, 1.0
10, 0, 0, 0, 0.0, 0.0, 1.0
11, 0, 0, 0, 0.0, 0.0, 1.0
12, 0, 0, 0, 0.0, 0.0, 1.0
13, 0, 0, 0, 0.0, 0.0, 1.0
14, 0, 0, 0, 0.0, 0.0, 1.0
15, 0, 0, 0, 0.0, 0.0, 1.0
16, 0, 0, 0, 0.0, 0.0, 1.0
1, 0, 0, 0, 0.0, 0.0, 1.0
2, 0, 0, 0, 0.0, 0.0, 1.0
3, 0, 0, 0, 0.0, 0.0, 1.0
4, 0, 0, 0, 0.0, 0.0, 1.0
5, 0, 0, 0, 0.0, 0.0, 1.0
6, 0, 0, 0, 0.0, 0.0, 1.0
7, 0, 0, 0, 0.0, 0.0, 1.0
8, 0, 0, 0, 0.0, 0.0, 1.0
9, 0, 0, 0, 0.0, 0.0, 1.0
1, 0, 0, 0, 0.0, 0.0, 1.0
2, 0, 0, 0, 0.0, 0.0, 1.0
3, 0, 0, 0, 0.0, 0.0, 1.0
4, 0, 0, 0, 0.0, 0.0, 1.0
5, 0, 0, 0, 0.0, 0.0, 1.0
6, 0, 0, 0, 0.0, 0.0, 1.0
7, 0, 0, 0, 0.0, 0.0, 1.0
8, 0, 0, 0, 0.0, 0.0, 1.0
