15, 1, 0, 0, 0.0, 0.0, 1.0
16, 1, 0, 0, 0.0, 0.0, 1.0
17, 1, 0, 0, 0.0, 0.0, 1.0
18, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
4, 1, 0, 0, 0.0, 0.0, 1.0
5, 1, 0, 0, 0.0, 0.0, 1.0
6, 1, 0, 0, 0.0, 0.0, 1.0
7, 1, 0, 0, 0.0, 0.0, 1.0
8, 1, 0, 0, 0.0, 0.0, 1.0
9, 1, 0, 0, 0.0, 0.0, 1.0
10, 1, 0, 0, 0.0, 0.0, 1.0
11, 1, 0, 0, 0.0, 0.0, 1.0
12, 1, 0, 0, 0.0, 0.0, 1.0
13, 1, 0, 0, 0.0, 0.0, 1.0
14, 1, 0, 0, 0.0, 0.0, 1.0
15, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
4, 1, 0, 0, 0.0, 0.0, 1.0
5, 1, 0, 0, 0.0, 0.0, 1.0
6, 1, 0, 0, 0.0, 0.0, 1.0
7, 1, 0, 0, 0.0, 0.0, 1.0
8, 1, 0, 0, 0.0, 0.0, 1.0
9, 1, 0, 0, 0.0, 0.0, 1.0
10, 1, 0, 0, 0.0, 0.0, 1.0
11, 1, 0, 0, 0.0, 0.0, 1.0
12, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
4, 1, 0, 0, 0.0, 0.0, 1.0
5, 1, 0, 0, 0.0, 0.0, 1.0
6, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 1, 0, 1.0, 0.0, 0.0
2, 2, 2, 0, 1.0, 0.0, 0.0
3, 3, 3, 0, 1.0, 0.0, 0.0
4, 4, 4, 0, 1.0, 0.0, 0.0
5, 5, 5, 0, 1.0, 0.0, 0.0
6, 6, 6, 0, 1.0, 0.0, 0.0
7, 7, 7, 0, 1.0, 0.0, 0.0
8, 8, 8, 0, 1.0, 0.0, 0.0
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 2, 0, 2, 0.0, 1.0, 0.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 1, 0.0, 0.5, 0.5
3, 3, 0, 1, 0.0, 0.3333333333333333, 0.6666666666666667
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 2, 0, 2, 0.0, 1.0, 0.0
3, 3, 0, 2, 0.0, 0.6666666666666666, 0.33333333333333337
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 1, 0.0, 0.5, 0.5
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 1, 0.0, 0.5, 0.5
3, 3, 0, 1, 0.0, 0.3333333333333333, 0.6666666666666667
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
10, 10, 0, 0, 0.0, 0.0, 1.0
11, 11, 0, 0, 0.0, 0.0, 1.0
12, 12, 0, 0, 0.0, 0.0, 1.0
13, 13, 0, 0, 0.0, 0.0, 1.0
14, 14, 0, 0, 0.0, 0.0, 1.0
15, 15, 0, 0, 0.0, 0.0, 1.0
16, 16, 0, 0, 0.0, 0.0, 1.0
17, 17, 0, 0, 0.0, 0.0, 1.0
18, 18, 0, 0, 0.0, 0.0, 1.0
19, 19, 0, 0, 0.0, 0.0, 1.0
20, 20, 0, 0, 0.0, 0.0, 1.0
21, 21, 0, 0, 0.0, 0.0, 1.0
22, 22, 0, 0, 0.0, 0.0, 1.0
23, 23, 0, 0, 0.0, 0.0, 1.0
24, 24, 0, 0, 0.0, 0.0, 1.0
25, 25, 0, 0, 0.0, 0.0, 1.0
26, 26, 0, 0, 0.0, 0.0, 1.0
27, 27, 0, 0, 0.0, 0.0, 1.0
28, 28, 0, 0, 0.0, 0.0, 1.0
29, 29, 0, 0, 0.0, 0.0, 1.0
30, 30, 0, 0, 0.0, 0.0, 1.0
31, 31, 0, 0, 0.0, 0.0, 1.0
32, 32, 0, 0, 0.0, 0.0, 1.0
33, 33, 0, 0, 0.0, 0.0, 1.0
34, 34, 0, 0, 0.0, 0.0, 1.0
35, 35, 0, 0, 0.0, 0.0, 1.0
36, 36, 0, 0, 0.0, 0.0, 1.0
37, 37, 0, 0, 0.0, 0.0, 1.0
38, 38, 0, 0, 0.0, 0.0, 1.0
39, 39, 0, 0, 0.0, 0.0, 1.0
40, 40, 0, 0, 0.0, 0.0, 1.0
41, 41, 0, 0, 0.0, 0.0, 1.0
42, 42, 0, 0, 0.0, 0.0, 1.0
43, 43, 0, 0, 0.0, 0.0, 1.0
44, 44, 0, 0, 0.0, 0.0, 1.0
45, 45, 0, 0, 0.0, 0.0, 1.0
46, 46, 0, 0, 0.0, 0.0, 1.0
47, 47, 0, 0, 0.0, 0.0, 1.0
48, 48, 0, 0, 0.0, 0.0, 1.0
49, 49, 0, 0, 0.0, 0.0, 1.0
50, 50, 0, 0, 0.0, 0.0, 1.0
51, 51, 0, 0, 0.0, 0.0, 1.0
52, 52, 0, 0, 0.0, 0.0, 1.0
53, 53, 0, 0, 0.0, 0.0, 1.0
54, 54, 0, 0, 0.0, 0.0, 1.0
55, 55, 0, 0, 0.0, 0.0, 1.0
56, 56, 0, 0, 0.0, 0.0, 1.0
57, 57, 0, 0, 0.0, 0.0, 1.0
58, 58, 0, 0, 0.0, 0.0, 1.0
59, 59, 0, 0, 0.0, 0.0, 1.0
60, 60, 0, 0, 0.0, 0.0, 1.0
61, 61, 0, 0, 0.0, 0.0, 1.0
62, 62, 0, 0, 0.0, 0.0, 1.0
63, 63, 0, 0, 0.0, 0.0, 1.0
64, 64, 0, 0, 0.0, 0.0, 1.0
65, 65, 0, 0, 0.0, 0.0, 1.0
66, 66, 0, 0, 0.0, 0.0, 1.0
67, 67, 0, 0, 0.0, 0.0, 1.0
68, 68, 0, 0, 0.0, 0.0, 1.0
69, 69, 0, 0, 0.0, 0.0, 1.0
70, 70, 0, 0, 0.0, 0.0, 1.0
71, 71, 0, 0, 0.0, 0.0, 1.0
72, 72, 0, 0, 0.0, 0.0, 1.0
73, 73, 0, 0, 0.0, 0.0, 1.0
74, 74, 0, 0, 0.0, 0.0, 1.0
75, 75, 0, 0, 0.0, 0.0, 1.0
76, 76, 0, 0, 0.0, 0.0, 1.0
77, 77, 0, 0, 0.0, 0.0, 1.0
78, 78, 0, 0, 0.0, 0.0, 1.0
79, 79, 0, 0, 0.0, 0.0, 1.0
80, 80, 0, 0, 0.0, 0.0, 1.0
81, 81, 0, 0, 0.0, 0.0, 1.0
82, 82, 0, 0, 0.0, 0.0, 1.0
83, 83, 0, 0, 0.0, 0.0, 1.0
84, 84, 0, 0, 0.0, 0.0, 1.0
85, 85, 0, 0, 0.0, 0.0, 1.0
86, 86, 0, 0, 0.0, 0.0, 1.0
87, 87, 0, 0, 0.0, 0.0, 1.0
88, 88, 0, 0, 0.0, 0.0, 1.0
89, 89, 0, 0, 0.0, 0.0, 1.0
90, 90, 0, 0, 0.0, 0.0, 1.0
91, 91, 0, 0, 0.0, 0.0, 1.0
92, 92, 0, 0, 0.0, 0.0, 1.0
93, 93, 0, 0, 0.0, 0.0, 1.0
94, 94, 0, 0, 0.0, 0.0, 1.0
95, 95, 0, 0, 0.0, 0.0, 1.0
96, 96, 0, 0, 0.0, 0.0, 1.0
97, 97, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
10, 10, 0, 0, 0.0, 0.0, 1.0
11, 11, 0, 0, 0.0, 0.0, 1.0
12, 12, 0, 0, 0.0, 0.0, 1.0
13, 13, 0, 0, 0.0, 0.0, 1.0
14, 14, 0, 0, 0.0, 0.0, 1.0
15, 15, 0, 0, 0.0, 0.0, 1.0
16, 16, 0, 0, 0.0, 0.0, 1.0
17, 17, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
10, 10, 0, 0, 0.0, 0.0, 1.0
11, 11, 0, 0, 0.0, 0.0, 1.0
12, 12, 0, 0, 0.0, 0.0, 1.0
13, 13, 0, 0, 0.0, 0.0, 1.0
14, 14, 0, 0, 0.0, 0.0, 1.0
15, 15, 0, 0, 0.0, 0.0, 1.0
16, 16, 0, 0, 0.0, 0.0, 1.0
17, 17, 0, 0, 0.0, 0.0, 1.0
18, 18, 0, 0, 0.0, 0.0, 1.0
19, 19, 0, 0, 0.0, 0.0, 1.0
20, 20, 0, 0, 0.0, 0.0, 1.0
21, 21, 0, 0, 0.0, 0.0, 1.0
22, 22, 0, 0, 0.0, 0.0, 1.0
23, 23, 0, 0, 0.0, 0.0, 1.0
24, 24, 0, 0, 0.0, 0.0, 1.0
25, 25, 0, 0, 0.0, 0.0, 1.0
26, 26, 0, 0, 0.0, 0.0, 1.0
27, 27, 0, 0, 0.0, 0.0, 1.0
28, 28, 0, 0, 0.0, 0.0, 1.0
29, 29, 0, 0, 0.0, 0.0, 1.0
30, 30, 0, 0, 0.0, 0.0, 1.0
31, 31, 0, 0, 0.0, 0.0, 1.0
32, 32, 0, 0, 0.0, 0.0, 1.0
33, 33, 0, 0, 0.0, 0.0, 1.0
34, 34, 0, 0, 0.0, 0.0, 1.0
35, 35, 0, 0, 0.0, 0.0, 1.0
36, 36, 0, 0, 0.0, 0.0, 1.0
37, 37, 0, 0, 0.0, 0.0, 1.0
38, 38, 0, 0, 0.0, 0.0, 1.0
39, 39, 0, 0, 0.0, 0.0, 1.0
40, 40, 0, 0, 0.0, 0.0, 1.0
41, 41, 0, 0, 0.0, 0.0, 1.0
42, 42, 0, 0, 0.0, 0.0, 1.0
43, 43, 0, 0, 0.0, 0.0, 1.0
44, 44, 0, 0, 0.0, 0.0, 1.0
45, 45, 0, 0, 0.0, 0.0, 1.0
46, 46, 0, 0, 0.0, 0.0, 1.0
47, 47, 0, 0, 0.0, 0.0, 1.0
48, 48, 0, 0, 0.0, 0.0, 1.0
49, 49, 0, 0, 0.0, 0.0, 1.0
50, 50, 0, 0, 0.0, 0.0, 1.0
51, 51, 0, 0, 0.0, 0.0, 1.0
52, 52, 0, 0, 0.0, 0.0, 1.0
53, 53, 0, 0, 0.0, 0.0, 1.0
54, 54, 0, 0, 0.0, 0.0, 1.0
55, 55, 0, 0, 0.0, 0.0, 1.0
56, 56, 0, 0, 0.0, 0.0, 1.0
1, 1, 1, 0, 1.0, 0.0, 0.0
2, 2, 2, 0, 1.0, 0.0, 0.0
1, 1, 1, 0, 1.0, 0.0, 0.0
2, 2, 1, 0, 0.5, 0.0, 0.5
3, 3, 1, 0, 0.3333333333333333, 0.0, 0.6666666666666667
4, 4, 1, 0, 0.25, 0.0, 0.75
5, 5, 1, 0, 0.2, 0.0, 0.8
6, 6, 1, 0, 0.16666666666666666, 0.0, 0.8333333333333334
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 1, 0, 0.5, 0.0, 0.5
3, 3, 1, 0, 0.3333333333333333, 0.0, 0.6666666666666667
4, 4, 2, 0, 0.5, 0.0, 0.5
5, 5, 2, 0, 0.4, 0.0, 0.6
6, 6, 2, 0, 0.3333333333333333, 0.0, 0.6666666666666667
7, 7, 2, 0, 0.2857142857142857, 0.0, 0.7142857142857143
8, 8, 2, 0, 0.25, 0.0, 0.75
1, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 1, 0, 1.0, 0.0, 0.0
2, 2, 1, 1, 0.5, 0.5, 0.0
3, 3, 1, 1, 0.3333333333333333, 0.3333333333333333, 0.33333333333333337
4, 4, 1, 2, 0.25, 0.5, 0.25
1, 1, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 2, 0, 2, 0.0, 1.0, 0.0
3, 3, 0, 2, 0.0, 0.6666666666666666, 0.33333333333333337
4, 4, 0, 2, 0.0, 0.5, 0.5
1, 1, 1, 0, 1.0, 0.0, 0.0
2, 2, 1, 0, 0.5, 0.0, 0.5
3, 3, 1, 0, 0.3333333333333333, 0.0, 0.6666666666666667
4, 4, 1, 0, 0.25, 0.0, 0.75
5, 5, 1, 0, 0.2, 0.0, 0.8
6, 6, 1, 1, 0.16666666666666666, 0.16666666666666666, 0.6666666666666667
7, 7, 1, 1, 0.14285714285714285, 0.14285714285714285, 0.7142857142857143
8, 8, 1, 1, 0.125, 0.125, 0.75
9, 9, 1, 1, 0.1111111111111111, 0.1111111111111111, 0.7777777777777778
10, 10, 1, 1, 0.1, 0.1, 0.8
11, 11, 1, 1, 0.09090909090909091, 0.09090909090909091, 0.8181818181818181
12, 12, 1, 1, 0.08333333333333333, 0.08333333333333333, 0.8333333333333334
13, 13, 1, 1, 0.07692307692307693, 0.07692307692307693, 0.8461538461538461
14, 14, 1, 1, 0.07142857142857142, 0.07142857142857142, 0.8571428571428572
15, 15, 1, 1, 0.06666666666666667, 0.06666666666666667, 0.8666666666666667
16, 16, 1, 2, 0.0625, 0.125, 0.8125
17, 17, 1, 3, 0.058823529411764705, 0.17647058823529413, 0.7647058823529411
18, 18, 1, 4, 0.05555555555555555, 0.2222222222222222, 0.7222222222222222
19, 19, 1, 5, 0.05263157894736842, 0.2631578947368421, 0.6842105263157895
20, 20, 1, 5, 0.05, 0.25, 0.7
21, 21, 1, 6, 0.047619047619047616, 0.2857142857142857, 0.6666666666666667
22, 22, 1, 7, 0.045454545454545456, 0.3181818181818182, 0.6363636363636364
23, 23, 1, 8, 0.043478260869565216, 0.34782608695652173, 0.6086956521739131
24, 24, 1, 9, 0.041666666666666664, 0.375, 0.5833333333333333
25, 25, 1, 9, 0.04, 0.36, 0.6
26, 26, 1, 10, 0.038461538461538464, 0.38461538461538464, 0.5769230769230769
27, 27, 1, 11, 0.037037037037037035, 0.4074074074074074, 0.5555555555555556
28, 28, 1, 12, 0.03571428571428571, 0.42857142857142855, 0.5357142857142857
29, 29, 1, 12, 0.034482758620689655, 0.41379310344827586, 0.5517241379310345
30, 30, 1, 13, 0.03333333333333333, 0.43333333333333335, 0.5333333333333333
31, 31, 1, 13, 0.03225806451612903, 0.41935483870967744, 0.5483870967741935
32, 32, 1, 14, 0.03125, 0.4375, 0.53125
33, 33, 1, 15, 0.030303030303030304, 0.45454545454545453, 0.5151515151515151
34, 34, 1, 15, 0.029411764705882353, 0.4411764705882353, 0.5294117647058824
35, 35, 1, 16, 0.02857142857142857, 0.45714285714285713, 0.5142857142857142
36, 36, 1, 17, 0.027777777777777776, 0.4722222222222222, 0.5
37, 37, 1, 17, 0.02702702702702703, 0.4594594594594595, 0.5135135135135135
38, 38, 1, 18, 0.02631578947368421, 0.47368421052631576, 0.5
39, 39, 1, 18, 0.02564102564102564, 0.46153846153846156, 0.5128205128205128
40, 40, 1, 19, 0.025, 0.475, 0.5
41, 41, 1, 20, 0.024390243902439025, 0.4878048780487805, 0.4878048780487805
42, 42, 1, 20, 0.023809523809523808, 0.47619047619047616, 0.5
43, 43, 1, 21, 0.023255813953488372, 0.4883720930232558, 0.4883720930232558
44, 44, 1, 22, 0.022727272727272728, 0.5, 0.4772727272727273
45, 45, 1, 23, 0.022222222222222223, 0.5111111111111111, 0.4666666666666667
46, 46, 1, 24, 0.021739130434782608, 0.5217391304347826, 0.4565217391304348
47, 47, 1, 25, 0.02127659574468085, 0.5319148936170213, 0.44680851063829785
48, 48, 1, 25, 0.020833333333333332, 0.5208333333333334, 0.45833333333333337
49, 49, 1, 26, 0.02040816326530612, 0.5306122448979592, 0.44897959183673475
50, 50, 1, 27, 0.02, 0.54, 0.43999999999999995
51, 51, 1, 28, 0.0196078431372549, 0.5490196078431373, 0.43137254901960786
52, 52, 1, 29, 0.019230769230769232, 0.5576923076923077, 0.42307692307692313
53, 53, 1, 30, 0.018867924528301886, 0.5660377358490566, 0.41509433962264153
54, 54, 1, 31, 0.018518518518518517, 0.5740740740740741, 0.40740740740740744
55, 55, 1, 32, 0.01818181818181818, 0.5818181818181818, 0.4
56, 56, 1, 33, 0.017857142857142856, 0.5892857142857143, 0.3928571428571429
57, 57, 1, 34, 0.017543859649122806, 0.5964912280701754, 0.38596491228070173
58, 58, 1, 35, 0.017241379310344827, 0.603448275862069, 0.3793103448275862
59, 59, 1, 36, 0.01694915254237288, 0.6101694915254238, 0.3728813559322034
60, 60, 1, 37, 0.016666666666666666, 0.6166666666666667, 0.3666666666666667
61, 61, 1, 37, 0.01639344262295082, 0.6065573770491803, 0.3770491803278688
62, 62, 1, 38, 0.016129032258064516, 0.6129032258064516, 0.3709677419354839
63, 63, 1, 39, 0.015873015873015872, 0.6190476190476191, 0.3650793650793651
64, 64, 1, 40, 0.015625, 0.625, 0.359375
65, 65, 1, 41, 0.015384615384615385, 0.6307692307692307, 0.3538461538461538
66, 66, 1, 42, 0.015151515151515152, 0.6363636363636364, 0.3484848484848485
67, 67, 1, 42, 0.014925373134328358, 0.6268656716417911, 0.35820895522388063
68, 68, 1, 43, 0.014705882352941176, 0.6323529411764706, 0.3529411764705882
69, 69, 1, 43, 0.014492753623188406, 0.6231884057971014, 0.3623188405797102
70, 70, 1, 44, 0.014285714285714285, 0.6285714285714286, 0.3571428571428571
71, 71, 1, 45, 0.014084507042253521, 0.6338028169014085, 0.352112676056338
72, 72, 1, 45, 0.013888888888888888, 0.625, 0.36111111111111116
73, 73, 1, 45, 0.0136986301369863, 0.6164383561643836, 0.36986301369863017
74, 74, 1, 45, 0.013513513513513514, 0.6081081081081081, 0.3783783783783784
75, 75, 1, 46, 0.013333333333333334, 0.6133333333333333, 0.3733333333333333
1, 1, 1, 0, 1.0, 0.0, 0.0
2, 2, 2, 0, 1.0, 0.0, 0.0
3, 3, 2, 0, 0.6666666666666666, 0.0, 0.33333333333333337
4, 4, 2, 0, 0.5, 0.0, 0.5
5, 5, 2, 0, 0.4, 0.0, 0.6
6, 6, 2, 0, 0.3333333333333333, 0.0, 0.6666666666666667
7, 7, 2, 0, 0.2857142857142857, 0.0, 0.7142857142857143
8, 8, 2, 0, 0.25, 0.0, 0.75
9, 9, 2, 0, 0.2222222222222222, 0.0, 0.7777777777777778
10, 10, 2, 0, 0.2, 0.0, 0.8
11, 11, 2, 0, 0.18181818181818182, 0.0, 0.8181818181818181
12, 12, 2, 0, 0.16666666666666666, 0.0, 0.8333333333333334
13, 13, 2, 0, 0.15384615384615385, 0.0, 0.8461538461538461
14, 14, 2, 0, 0.14285714285714285, 0.0, 0.8571428571428572
15, 15, 2, 0, 0.13333333333333333, 0.0, 0.8666666666666667
16, 16, 2, 0, 0.125, 0.0, 0.875
17, 17, 2, 0, 0.11764705882352941, 0.0, 0.8823529411764706
18, 18, 2, 0, 0.1111111111111111, 0.0, 0.8888888888888888
19, 19, 2, 0, 0.10526315789473684, 0.0, 0.8947368421052632
20, 20, 2, 0, 0.1, 0.0, 0.9
21, 21, 2, 0, 0.09523809523809523, 0.0, 0.9047619047619048
22, 22, 2, 0, 0.09090909090909091, 0.0, 0.9090909090909091
23, 23, 2, 0, 0.08695652173913043, 0.0, 0.9130434782608696
24, 24, 2, 0, 0.08333333333333333, 0.0, 0.9166666666666666
25, 25, 2, 0, 0.08, 0.0, 0.92
26, 26, 2, 0, 0.07692307692307693, 0.0, 0.9230769230769231
27, 27, 2, 1, 0.07407407407407407, 0.037037037037037035, 0.8888888888888888
28, 28, 2, 2, 0.07142857142857142, 0.07142857142857142, 0.8571428571428572
29, 29, 2, 3, 0.06896551724137931, 0.10344827586206896, 0.8275862068965517
30, 30, 2, 4, 0.06666666666666667, 0.13333333333333333, 0.8
31, 31, 2, 4, 0.06451612903225806, 0.12903225806451613, 0.8064516129032258
32, 32, 2, 5, 0.0625, 0.15625, 0.78125
33, 33, 2, 5, 0.06060606060606061, 0.15151515151515152, 0.7878787878787878
34, 34, 2, 5, 0.058823529411764705, 0.14705882352941177, 0.7941176470588236
35, 35, 2, 5, 0.05714285714285714, 0.14285714285714285, 0.8
36, 36, 2, 5, 0.05555555555555555, 0.1388888888888889, 0.8055555555555556
37, 37, 2, 6, 0.05405405405405406, 0.16216216216216217, 0.7837837837837838
38, 38, 2, 6, 0.05263157894736842, 0.15789473684210525, 0.7894736842105263
39, 39, 2, 6, 0.05128205128205128, 0.15384615384615385, 0.7948717948717949
40, 40, 2, 7, 0.05, 0.175, 0.775
41, 41, 2, 7, 0.04878048780487805, 0.17073170731707318, 0.7804878048780488
42, 42, 2, 8, 0.047619047619047616, 0.19047619047619047, 0.7619047619047619
43, 43, 2, 8, 0.046511627906976744, 0.18604651162790697, 0.7674418604651163
44, 44, 2, 9, 0.045454545454545456, 0.20454545454545456, 0.75
45, 45, 2, 9, 0.044444444444444446, 0.2, 0.7555555555555555
46, 46, 2, 9, 0.043478260869565216, 0.1956521739130435, 0.7608695652173914
47, 47, 2, 9, 0.0425531914893617, 0.19148936170212766, 0.7659574468085106
48, 48, 2, 9, 0.041666666666666664, 0.1875, 0.7708333333333334
49, 49, 2, 9, 0.04081632653061224, 0.1836734693877551, 0.7755102040816326
50, 50, 2, 9, 0.04, 0.18, 0.78
51, 51, 2, 9, 0.0392156862745098, 0.17647058823529413, 0.7843137254901961
52, 52, 2, 9, 0.038461538461538464, 0.17307692307692307, 0.7884615384615384
53, 53, 2, 9, 0.03773584905660377, 0.16981132075471697, 0.7924528301886793
54, 54, 2, 9, 0.037037037037037035, 0.16666666666666666, 0.7962962962962963
55, 55, 2, 9, 0.03636363636363636, 0.16363636363636364, 0.8
56, 56, 2, 9, 0.03571428571428571, 0.16071428571428573, 0.8035714285714286
57, 57, 2, 10, 0.03508771929824561, 0.17543859649122806, 0.7894736842105263
58, 58, 2, 10, 0.034482758620689655, 0.1724137931034483, 0.7931034482758621
59, 59, 2, 10, 0.03389830508474576, 0.1694915254237288, 0.7966101694915254
60, 60, 2, 10, 0.03333333333333333, 0.16666666666666666, 0.8
61, 61, 2, 10, 0.03278688524590164, 0.16393442622950818, 0.8032786885245902
62, 62, 2, 10, 0.03225806451612903, 0.16129032258064516, 0.8064516129032258
63, 63, 2, 10, 0.031746031746031744, 0.15873015873015872, 0.8095238095238095
64, 64, 2, 10, 0.03125, 0.15625, 0.8125
65, 65, 2, 11, 0.03076923076923077, 0.16923076923076924, 0.8
66, 66, 2, 11, 0.030303030303030304, 0.16666666666666666, 0.803030303030303
67, 67, 2, 11, 0.029850746268656716, 0.16417910447761194, 0.8059701492537313
68, 68, 2, 12, 0.029411764705882353, 0.17647058823529413, 0.7941176470588236
69, 69, 2, 13, 0.028985507246376812, 0.18840579710144928, 0.782608695652174
70, 70, 2, 14, 0.02857142857142857, 0.2, 0.7714285714285715
71, 71, 2, 14, 0.028169014084507043, 0.19718309859154928, 0.7746478873239436
72, 72, 2, 14, 0.027777777777777776, 0.19444444444444445, 0.7777777777777778
73, 73, 2, 15, 0.0273972602739726, 0.2054794520547945, 0.7671232876712328
74, 74, 2, 15, 0.02702702702702703, 0.20270270270270271, 0.7702702702702703
75, 75, 2, 16, 0.02666666666666667, 0.21333333333333335, 0.76
76, 76, 2, 17, 0.02631578947368421, 0.2236842105263158, 0.75
77, 77, 2, 17, 0.025974025974025976, 0.22077922077922077, 0.7532467532467533
78, 78, 2, 18, 0.02564102564102564, 0.23076923076923078, 0.7435897435897436
79, 79, 2, 18, 0.02531645569620253, 0.22784810126582278, 0.7468354430379747
80, 80, 2, 18, 0.025, 0.225, 0.75
81, 81, 2, 19, 0.024691358024691357, 0.2345679012345679, 0.7407407407407407
82, 82, 2, 19, 0.024390243902439025, 0.23170731707317074, 0.7439024390243902
83, 83, 2, 19, 0.024096385542168676, 0.2289156626506024, 0.7469879518072289
84, 84, 2, 19, 0.023809523809523808, 0.2261904761904762, 0.75
85, 85, 2, 19, 0.023529411764705882, 0.2235294117647059, 0.7529411764705882
86, 86, 2, 20, 0.023255813953488372, 0.23255813953488372, 0.7441860465116279
87, 87, 2, 20, 0.022988505747126436, 0.22988505747126436, 0.7471264367816092
88, 88, 2, 20, 0.022727272727272728, 0.22727272727272727, 0.75
89, 89, 2, 20, 0.02247191011235955, 0.2247191011235955, 0.752808988764045
90, 90, 2, 20, 0.022222222222222223, 0.2222222222222222, 0.7555555555555555
91, 91, 2, 20, 0.02197802197802198, 0.21978021978021978, 0.7582417582417582
92, 92, 2, 20, 0.021739130434782608, 0.21739130434782608, 0.7608695652173914
93, 93, 2, 20, 0.021505376344086023, 0.21505376344086022, 0.7634408602150538
94, 94, 2, 21, 0.02127659574468085, 0.22340425531914893, 0.7553191489361702
95, 95, 2, 21, 0.021052631578947368, 0.22105263157894736, 0.7578947368421053
96, 96, 2, 22, 0.020833333333333332, 0.22916666666666666, 0.75
97, 97, 2, 22, 0.020618556701030927, 0.2268041237113402, 0.7525773195876289
98, 98, 2, 22, 0.02040816326530612, 0.22448979591836735, 0.7551020408163265
99, 99, 2, 22, 0.020202020202020204, 0.2222222222222222, 0.7575757575757576
100, 100, 2, 22, 0.02, 0.22, 0.76
101, 101, 2, 22, 0.019801980198019802, 0.21782178217821782, 0.7623762376237624
102, 102, 2, 22, 0.0196078431372549, 0.21568627450980393, 0.7647058823529411
103, 103, 2, 23, 0.019417475728155338, 0.22330097087378642, 0.7572815533980582
104, 104, 2, 23, 0.019230769230769232, 0.22115384615384615, 0.7596153846153846
